SystemTimestamp,,TimeStamp,AccelarationX,AccelarationY,AccelarationZ,TurnRateX,TurnRateY,TurnRateZ,MagnetometerX,MagnetometerY,MagnetometerZ,Heading
125515,1,381.1,-19.19377,-4.361482,-16.18873,1.489906,-8.270074,1.737436,1.596749,-1.369671,0.01065187,93.50367393
125515,1,381.11,-24.10583,-2.999201,-17.67194,1.021062,-7.50336,2.388369,1.551647,-1.394131,-0.09599426,93.25571585
125531,1,381.12,-26.3213,-10.46415,-23.33572,0.3524925,-5.799991,2.532311,1.50631,-1.425744,-0.1795463,93.45558321
125546,1,381.13,-21.45855,-12.0178,-24.68373,-0.6135733,-4.058069,2.287241,1.457257,-1.451911,-0.2458824,93.84158927
125546,1,381.14,-11.5972,6.660637,-24.19571,-0.5788103,-3.103234,2.085711,1.428498,-1.465064,-0.2981813,93.84811196
125562,1,381.15,-26.11522,-2.468957,-40.16115,0.3591603,-0.5718558,2.293617,1.390044,-1.483967,-0.3054298,94.72144533
125578,1,381.16,-5.578483,-12.56229,-29.14662,0.1434345,1.41346,1.931209,1.404909,-1.495381,-0.2646645,95.23273394
125578,1,381.17,-3.449595,-14.3859,-25.47972,-1.385041,2.396931,1.967194,1.403962,-1.504045,-0.2393766,95.7446545
125593,1,381.18,0.6114691,-10.64592,-20.13849,-2.101671,3.171474,1.71033,1.408929,-1.50991,-0.2155765,96.08775368
125593,1,381.19,5.335594,-5.399088,-14.83066,-1.891721,3.644417,1.356071,1.42775,-1.508401,-0.1779504,96.25620913
125609,1,381.2,7.554009,-1.582431,-11.27659,-0.8524741,3.909694,0.9069529,1.453515,-1.5071,-0.1186388,96.60527603
125625,1,381.21,8.988293,-1.28204,-9.149717,0.316404,4.058669,0.4667757,1.467132,-1.496814,-0.03868845,97.28849471
125625,1,381.22,7.211127,-3.615218,-9.697464,1.007261,4.177382,0.1328597,1.495665,-1.489536,0.05549,97.9701834
125640,1,381.23,3.603459,-4.606525,-10.88194,1.20711,4.569524,-0.08188002,1.534112,-1.480181,0.1551621,98.5228423
125656,1,381.24,0.8029172,-3.367343,-10.80711,1.334322,5.197432,-0.2094185,1.558246,-1.462925,0.2785793,99.53793596
125656,1,381.25,-0.1714062,-1.169273,-9.792286,1.665922,5.798182,-0.3262819,1.574257,-1.440799,0.4131454,100.8086996
125671,1,381.26,-0.8136289,0.445732,-8.638747,2.175305,6.192934,-0.4659332,1.575024,-1.406919,0.5685973,102.5428122
125687,1,381.27,-2.083849,0.7742727,-8.129826,2.612757,6.446898,-0.5847286,1.568856,-1.367562,0.7225574,104.4066214
125703,1,381.28,-3.492172,0.7265401,-8.151585,2.838157,6.580659,-0.6863311,1.556616,-1.321205,0.8722891,106.3459269
125703,1,381.29,-5.094993,0.9935958,-8.810419,2.929343,6.654541,-0.7453976,1.52107,-1.264091,1.030311,108.9646326
125718,1,381.3,-6.86682,2.00057,-9.376345,3.035726,6.716304,-0.7048534,1.468313,-1.202233,1.180511,112.0835389
125718,1,381.31,-8.238292,2.615727,-9.82029,3.260715,6.800138,-0.6679043,1.392027,-1.127862,1.332154,116.108323
125734,1,381.32,-8.764992,3.736483,-10.61773,3.586679,6.751222,-0.7111483,1.307869,-1.048211,1.465621,120.5188095
125750,1,381.33,-9.808387,7.216222,-11.2501,4.094951,6.649467,-0.6024385,1.219735,-0.9602301,1.585716,125.3694872
125750,1,381.34,-12.31597,10.32215,-11.95369,4.893507,6.597807,-0.1977244,1.106517,-0.8596055,1.697246,131.76076
125765,1,381.35,-15.42009,10.88771,-12.62981,5.680469,6.595073,0.3621587,0.9813833,-0.7434758,1.794483,139.5478163
125781,1,381.36,-18.73188,8.514048,-13.61405,6.126044,6.693173,0.8115276,0.8369374,-0.6096989,1.868048,149.4405852
125781,1,381.37,-20.99413,4.825247,-14.04754,6.067393,6.757129,0.819976,0.6907602,-0.4802368,1.923409,160.8431414
125796,1,381.38,-22.63877,3.966957,-14.04676,5.732325,6.620028,0.3062046,0.5502883,-0.3606721,1.96853,172.8026526
125796,1,381.39,-24.25802,6.07483,-12.63506,5.548944,6.279982,-0.4011316,0.4099506,-0.2375793,1.980093,-175.2119764
125812,1,381.4,-26.27818,7.53738,-10.57136,5.430685,5.758042,-0.9641681,0.2825651,-0.1265772,1.969138,-164.7133795
125828,1,381.41,-27.67299,7.390499,-8.187316,4.943107,5.063453,-1.146521,0.156066,-0.02492888,1.928242,-155.4606489
125828,1,381.42,-28.01912,7.842633,-5.446981,4.012266,4.2162,-0.9475892,0.06217234,0.05056673,1.899562,-149.0586729
125843,1,381.43,-28.9821,10.57563,-2.461804,3.073741,3.239593,-0.5342062,0.001564351,0.1073091,1.890163,-144.7787795
125859,1,381.44,-30.69095,12.8266,0.03695671,2.471273,2.437935,-0.02086892,-0.04724337,0.146301,1.86838,-141.850999
125859,1,381.45,-31.67415,11.25348,1.969691,1.820792,1.846497,0.5413723,-0.08221571,0.1744601,1.846561,-139.7911634
125875,1,381.46,-31.25539,8.765242,3.66853,0.963247,1.375604,1.104149,-0.1181694,0.1855768,1.824828,-138.7137518
125875,1,381.47,-28.02783,8.494826,6.529674,0.297029,0.9068927,1.500148,-0.1373886,0.1874534,1.813781,-138.3760636
125890,1,381.48,-22.24262,9.582538,9.107718,0.1624139,0.221037,1.600413,-0.1321863,0.1989176,1.812923,-137.7944972
125906,1,381.49,-13.70835,3.61823,7.609738,0.2425159,-0.5195382,1.489646,-0.122578,0.2044149,1.811517,-137.5633661
125906,1,381.5,-15.5956,-28.20175,6.051156,-8.343442,-4.054179,1.54477,-0.06287444,0.06781038,1.832883,-145.8561374
125921,1,381.51,12.00202,16.09333,0.5908698,-7.896458,-4.456149,1.299095,0.002501657,-0.1067119,1.841107,-156.448878
125937,1,381.52,2.442297,10.34156,-17.30643,-5.514452,-4.586664,0.8990316,0.08828586,-0.2160325,1.841047,-164.229734
125937,1,381.53,-26.01772,24.53087,-24.96913,-3.49228,-5.092503,0.3480416,0.1488642,-0.3024744,1.834228,-170.2863013
125953,1,381.54,-18.29158,18.17576,-18.08902,-1.319983,-3.358087,-0.8155116,0.216773,-0.3331102,1.831798,-174.0724455
125953,1,381.55,-3.362488,6.983228,-6.007304,-1.331179,-3.122887,0.1344729,0.2770402,-0.361104,1.82634,-177.6653227
125968,1,381.56,3.732751,7.669853,0.4410796,-1.471572,-4.092836,1.0069,0.3470519,-0.3794758,1.812623,178.4477732
125984,1,381.57,-41.67892,3.117911,-38.69962,-1.520181,-2.968886,1.164344,0.4297479,-0.4172754,1.804183,173.0788418
125984,1,381.58,-14.70804,-0.9007162,-9.088199,-0.6702816,-0.7633461,0.5743073,0.4072059,-0.442748,1.797279,173.0446789
126000,1,381.59,-1.3497,-1.494498,-6.857785,-0.272506,-0.2528509,-0.004042001,0.4120687,-0.4500135,1.796263,172.5421631
126015,1,381.6,-3.380732,3.12039,-10.1677,-0.1140241,-0.5516443,0.3482888,0.4192142,-0.452655,1.795458,172.1061996
126031,1,381.61,-8.314531,-7.231025,-10.36321,-0.1815804,-0.3477804,0.279016,0.4165682,-0.4475617,1.791949,172.3400759
126031,1,381.62,-8.454655,-0.215884,-10.88732,-0.139818,-0.376295,0.297932,0.4215697,-0.4514788,1.789742,171.9270073
126046,1,381.63,-5.723784,-1.526314,-8.437472,-0.1306733,-0.1832474,0.328781,0.4302236,-0.4623792,1.790668,171.164501
126062,1,381.64,-5.904693,-0.5556527,-8.636139,-0.09811298,-0.1080501,0.2903627,0.4288659,-0.4674222,1.790222,171.0443676
126062,1,381.65,-5.698933,-1.523124,-8.731422,-0.08360006,-0.03184102,0.3016158,0.4290268,-0.4706426,1.787688,170.8760419
126078,1,381.66,-5.589348,-1.155707,-8.709603,-0.1139814,-0.001567885,0.28191,0.4211243,-0.4662459,1.787215,171.3804236
126078,1,381.67,-5.396868,-0.6481547,-8.681208,-0.06537695,0.02123641,0.2591545,0.4180619,-0.4658743,1.787524,171.5394655
126093,1,381.68,-5.004076,-0.6163028,-8.569052,-0.007504653,-0.00678445,0.2037061,0.4228027,-0.4733601,1.787625,171.0674166
126109,1,381.69,-4.942718,-0.8910958,-8.681685,0.0431493,-0.07483891,0.1533563,0.4220189,-0.4717795,1.786158,171.1281523
126109,1,381.7,-4.617838,-1.230304,-8.707712,0.09699239,-0.1825117,0.1474238,0.4221159,-0.4714556,1.787105,171.1535955
126125,1,381.71,-4.488285,-1.049304,-8.903983,0.1738713,-0.3117079,0.1649291,0.421531,-0.4696876,1.780582,171.1113331
126140,1,381.72,-4.278476,-0.933826,-8.879522,0.3294003,-0.487105,0.2184796,0.4311825,-0.4637457,1.781806,170.8946352
126140,1,381.73,-4.716998,-1.150453,-9.346674,0.681365,-0.7315537,0.3950359,0.4462282,-0.459005,1.785892,170.4378419
126156,1,381.74,0.1176698,-3.170107,-9.691437,0.5855058,-1.380594,0.435858,0.4661977,-0.4522406,1.786489,169.7326934
126156,1,381.75,-0.6854491,0.2197531,-10.99691,0.5142631,-2.503058,0.3665994,0.5056149,-0.4433463,1.780193,167.9597135
126171,1,381.76,-0.2478925,-0.2091517,-11.24993,0.5864245,-3.423617,0.3169776,0.5616819,-0.4350666,1.775895,165.2352635
126187,1,381.77,-1.754127,-1.599719,-12.16947,0.3975056,-4.312216,0.3826376,0.6323783,-0.4319394,1.756862,160.9540303
126187,1,381.78,-2.155524,-1.665262,-11.41905,0.1230629,-5.105586,0.68104,0.7066548,-0.4404918,1.734291,155.757459
126203,1,381.79,-1.625257,-1.62638,-10.21311,-0.06732845,-5.977403,1.222847,0.7995814,-0.4569125,1.698561,148.6631973
126218,1,381.8,-2.548248,-3.141487,-9.382607,-0.2754143,-6.936178,1.751642,0.8972675,-0.4802331,1.65276,140.829756
126218,1,381.81,-4.979208,-2.933663,-9.565641,-0.1454484,-7.836237,1.972444,1.008981,-0.5105367,1.583715,131.672705
126234,1,381.82,-9.993773,-1.40975,-12.73914,0.3890167,-8.413019,1.710737,1.11985,-0.5339891,1.510246,123.1187577
126234,1,381.83,-12.97001,-0.815587,-14.05772,0.909559,-8.672633,1.34835,1.218989,-0.5472931,1.432046,115.6812201
126250,1,381.84,-13.75402,-1.054915,-15.25651,1.499086,-8.797378,1.146115,1.320242,-0.5550851,1.341218,108.4234977
126265,1,381.85,-14.19728,-2.206394,-15.44599,2.029856,-8.859818,1.018912,1.413717,-0.5561408,1.237083,101.7612625
126265,1,381.86,-11.2751,-0.5204567,-14.79566,2.664569,-9.03369,1.061034,1.505528,-0.5461779,1.126801,95.4647563
126281,1,381.87,-13.13317,-4.962795,-15.88644,2.924059,-9.210041,1.439863,1.581395,-0.5479589,1.009653,90.60355078
126296,1,381.88,-22.5121,-4.082953,-17.1341,3.173079,-8.632054,1.775604,1.631136,-0.5637342,0.8942214,87.45608249
126296,1,381.89,-28.01479,-3.307086,-23.27568,3.030399,-7.376149,2.468777,1.657338,-0.5896427,0.7901877,85.69415646
126312,1,381.9,-30.67598,-13.55482,-28.4659,2.221545,-5.550975,2.822018,1.664014,-0.6288027,0.7092968,85.30929153
126312,1,381.91,-15.89643,-17.72661,-31.68905,0.4841238,-3.458974,2.718719,1.67163,-0.6800521,0.6534795,85.74120548
126328,1,381.92,-30.27194,-5.762642,-40.5217,0.4117018,-1.48969,2.823843,1.658265,-0.7310143,0.6249745,87.00360323
126343,1,381.93,-13.54808,-9.593263,-35.09045,0.04325787,1.524068,2.495305,1.606569,-0.7770027,0.6315581,89.46369284
126359,1,381.94,2.205037,-9.950529,-21.8194,-0.2363682,2.242256,2.111259,1.573609,-0.8184578,0.6645814,91.90323507
126359,1,381.95,6.918616,-9.571983,-17.28493,-0.4776913,2.384623,1.888453,1.535147,-0.8560821,0.6935339,94.29554579
126375,1,381.96,9.627174,-7.263658,-14.43369,-0.4701996,2.436079,1.486844,1.477116,-0.8883823,0.7410334,97.40593161
126390,1,381.97,10.03714,-3.399382,-12.67193,0.07468949,2.559225,1.098042,1.43894,-0.9124796,0.7715802,99.55362841
126390,1,381.98,8.074108,-0.7984195,-13.33478,1.082772,2.96646,0.5543792,1.420212,-0.9263027,0.8078321,101.0953269
126406,1,381.99,6.333051,-1.642766,-14.14227,1.98135,3.630347,0.004171787,1.386726,-0.920566,0.866731,103.0958447
126421,1,382,4.694598,-3.663269,-14.53778,2.218255,4.389091,-0.3874992,1.346437,-0.905466,0.9372333,105.4445644
126421,1,382.01,3.258387,-2.840984,-14.21884,2.068251,5.105005,-0.6209317,1.292623,-0.8839211,1.020527,108.5420126
126437,1,382.02,1.848851,0.7454987,-13.26948,2.110954,5.763949,-0.7741789,1.238697,-0.862107,1.097213,111.7413248
126437,1,382.03,0.1365494,4.497196,-12.32216,2.567643,6.301859,-0.8605585,1.190024,-0.8397976,1.175948,115.0496264
126453,1,382.04,-2.027629,6.595335,-12.12319,3.156699,6.766651,-0.8658834,1.119445,-0.8050428,1.264448,119.560378
126468,1,382.05,-4.134815,7.036836,-11.82781,3.579249,7.143546,-0.6888149,1.037038,-0.7621898,1.35371,124.9970767
126468,1,382.06,-5.675604,7.43913,-11.59264,3.754572,7.354029,-0.3789204,0.9307263,-0.7118493,1.446553,132.2727791
126484,1,382.07,-7.357629,8.126158,-11.69305,3.904025,7.464037,8.78E-04,0.8265783,-0.6625826,1.525806,139.8436408
126500,1,382.08,-8.936333,8.055552,-12.0237,4.11996,7.505236,0.2712436,0.7231988,-0.6113304,1.59082,147.5877952
126500,1,382.09,-10.32175,7.421475,-12.43079,4.362982,7.488127,0.3092124,0.6001975,-0.5474317,1.647479,156.8303358
126515,1,382.1,-11.02124,6.416851,-12.72193,4.527363,7.390589,0.1933914,0.4759299,-0.4760524,1.693805,166.4048822
126515,1,382.11,-11.48433,6.427616,-13.17442,4.621277,7.162889,-0.01349701,0.3391283,-0.3930718,1.713992,176.4983075
126531,1,382.12,-12.93814,8.466478,-12.99802,4.859844,6.926097,-0.1703997,0.2165119,-0.3065579,1.728388,-174.1758029
126546,1,382.13,-15.22375,10.24851,-13.08251,5.235709,6.710301,-0.2066846,0.1062017,-0.2195692,1.743011,-165.7231625
126546,1,382.14,-18.39086,9.757686,-13.64251,5.460769,6.527405,-0.1936611,-0.01142725,-0.1195084,1.732198,-157.1405807
126562,1,382.15,-23.03061,8.579453,-15.02527,5.318959,6.34873,-0.1981924,-0.1235546,-0.01979811,1.702605,-149.4057501
126578,1,382.16,-28.35613,8.737141,-15.39759,4.90098,6.220481,-0.2596119,-0.2331778,0.07142111,1.660402,-142.798835
126578,1,382.17,-32.10992,11.18569,-13.321,4.563873,6.052809,-0.3828386,-0.335589,0.1542678,1.613403,-137.2916276
126593,1,382.18,-34.22627,13.29903,-9.239275,4.321597,5.694006,-0.4877207,-0.426746,0.2223926,1.566663,-133.0836607
126593,1,382.19,-35.56105,14.77169,-3.606842,3.890455,5.000916,-0.3658147,-0.4998002,0.2829342,1.514392,-129.5800895
126609,1,382.2,-36.58838,15.36303,2.439332,3.208475,4.040442,0.1102808,-0.5591078,0.335821,1.465572,-126.6763883
126625,1,382.21,-37.14108,13.42442,7.151003,2.177323,2.964542,0.8377163,-0.6285749,0.380588,1.410993,-124.2483229
126625,1,382.22,-35.63238,11.47169,11.00744,0.9910372,1.854742,1.435799,-0.6544121,0.4066212,1.386005,-122.9314868
126640,1,382.23,-32.91099,11.9744,12.54776,0.1854783,0.8020613,1.655492,-0.6382597,0.4235024,1.383557,-122.1194323
126656,1,382.24,-29.84776,12.46932,10.77903,0.09905067,-0.007429187,1.570687,-0.6340908,0.4366818,1.382888,-121.5267124
126656,1,382.25,-24.98954,10.06106,7.917966,0.215851,-0.4539427,1.333351,-0.6219557,0.448654,1.385634,-120.9873887
126671,1,382.26,-11.64277,-28.89087,7.24231,-8.033717,-3.357709,1.540187,-0.5934961,0.3648294,1.430645,-125.0684924
126687,1,382.27,14.13787,1.637216,-1.789044,-8.276884,-3.223999,2.381721,-0.5368371,0.2415203,1.488134,-131.2110179
126703,1,382.28,9.838834,4.048209,-12.01687,-6.236969,-4.217356,1.929435,-0.4921208,0.1596887,1.53032,-135.5076957
126703,1,382.29,-22.94747,24.09228,-21.3134,-3.737667,-5.526796,-0.204773,-0.404831,0.08744276,1.576048,-139.8391012
126718,1,382.3,-23.81625,18.06343,-22.25435,-1.174782,-3.325863,-1.865731,-0.3514349,0.05445863,1.596455,-142.0700507
126718,1,382.31,-8.536984,9.273592,-8.642079,-1.289884,-2.703978,-0.3965553,-0.276221,0.02226938,1.616547,-144.6630569
126734,1,382.32,2.791867,13.8541,0.3510466,-1.423458,-3.418625,0.9113107,-0.2297606,-0.004182606,1.63205,-146.7287168
126750,1,382.33,-26.4078,2.091384,-27.64077,-0.9147485,-3.374155,0.8601869,-0.1938276,-0.01507133,1.643426,-147.885907
126750,1,382.34,-19.72163,-0.1597619,-12.59097,-0.744859,-0.4489087,0.9363476,-0.1764726,-0.02815893,1.648084,-148.8778569
126765,1,382.35,-9.012521,-2.892928,-10.54394,-0.3476534,0.01464308,-0.08067229,-0.1698285,-0.03413799,1.648794,-149.3126983
126781,1,382.36,-0.3789441,4.283972,-8.691762,-0.2618568,-0.4417373,0.1992521,-0.1537933,-0.04306719,1.652788,-150.0806785
126781,1,382.37,-6.89397,-2.927348,-10.44556,-0.09782809,-0.3849084,0.37436,-0.1460748,-0.04527173,1.653935,-150.3424268
126796,1,382.38,-4.291365,-4.975752,-8.429992,-0.1273891,-0.2590575,0.2072778,-0.1516604,-0.04596487,1.652784,-150.2751697
126796,1,382.39,-7.641179,0.5278929,-10.00742,-0.08109297,-0.1723185,0.3731786,-0.1476085,-0.04556091,1.654477,-150.329371
126812,1,382.4,-5.562122,-1.892009,-8.665381,-0.06885879,-0.1089914,0.2526746,-0.1470042,-0.04779784,1.654241,-150.4605426
126828,1,382.41,-6.030736,-1.620974,-8.795763,-0.1107032,-0.02885351,0.3248283,-0.1407262,-0.05005437,1.654432,-150.7003793
126828,1,382.42,-5.457651,-1.176232,-8.628332,-0.1140817,-0.001743418,0.2944006,-0.1409951,-0.05133132,1.654613,-150.7638355
126843,1,382.43,-5.806603,-0.9730696,-8.77109,-0.07969152,0.01755213,0.2591218,-0.1456005,-0.05076066,1.652442,-150.645656
126859,1,382.44,-5.089241,-1.076068,-8.561095,-0.05494002,0.05143812,0.2037596,-0.1459921,-0.05026274,1.654444,-150.6116392
126859,1,382.45,-5.377251,-0.7545007,-8.698021,-0.05391796,0.02341899,0.1786113,-0.1462947,-0.05247263,1.655019,-150.7241232
126875,1,382.46,-4.96742,-0.4070053,-8.680587,0.01484386,0.001083629,0.1036134,-0.1446729,-0.05289619,1.653754,-150.777639
126875,1,382.47,-4.503481,-0.4650288,-8.771571,0.09953899,-0.07119815,0.05696101,-0.1438598,-0.05116533,1.655144,-150.7003826
126890,1,382.48,-4.249203,-0.8489331,-8.901569,0.1620712,-0.2182813,0.08127651,-0.1432144,-0.04791259,1.655533,-150.5381936
126906,1,382.49,-4.078559,-0.4254589,-8.926424,0.2873086,-0.3853897,0.1024588,-0.1372251,-0.0417406,1.656985,-150.318851
126906,1,382.5,-4.259632,0.0578153,-8.822513,0.5430349,-0.6306873,0.1797145,-0.1271645,-0.03469333,1.657487,-150.1254846
126921,1,382.51,-4.096615,-1.71519,-9.386719,1.054426,-0.909686,0.4249183,-0.1084364,-0.01726112,1.660094,-149.5155359
126937,1,382.52,0.4213329,-4.048297,-10.00004,0.7663662,-1.748546,0.4593299,-0.0824208,-0.002833687,1.66155,-149.1893364
126937,1,382.53,-0.6288996,0.3247406,-11.31006,0.6712987,-2.848807,0.4323665,-0.04196263,0.00639949,1.668187,-149.4381562
126953,1,382.54,-0.3689156,-0.9841871,-11.61687,0.6419498,-3.78097,0.4078199,0.02120979,0.01602562,1.673895,-150.1600169
126953,1,382.55,-2.173125,-2.458178,-12.37871,0.2806223,-4.615788,0.5980839,0.09533642,0.02050859,1.679962,-151.574829
126968,1,382.56,-2.15981,-2.28321,-11.56704,-0.02338834,-5.430199,0.9909477,0.1996247,0.01250263,1.682327,-154.9887673
126984,1,382.57,-1.642177,-2.641269,-9.917952,-0.2160831,-6.363266,1.593142,0.3005617,0.002764412,1.678239,-159.2429241
126984,1,382.58,-4.660192,-3.252434,-10.5666,-0.168786,-7.348014,2.045709,0.4073183,-0.009620597,1.666384,-165.1657195
127000,1,382.59,-8.703289,-3.184206,-13.15939,0.130274,-7.958438,2.051984,0.5335059,-0.02394425,1.643595,-174.5806881
127015,1,382.6,-9.660771,-1.22289,-13.50457,0.5058549,-8.358825,1.697624,0.6607535,-0.03245236,1.606892,172.3965998
127031,1,382.61,-12.01162,-0.09862854,-15.38285,1.296875,-8.638918,1.396129,0.8084732,-0.03187585,1.557817,151.6903165
127031,1,382.62,-13.82793,-2.292946,-17.54286,1.867344,-8.833896,1.139604,0.9361591,-0.02231013,1.495902,128.2856716
127046,1,382.63,-10.02769,-1.870333,-15.96065,2.126061,-9.015182,1.30017,1.043493,-0.007289894,1.422693,107.2154815
127062,1,382.64,-11.85596,-5.420174,-16.12583,2.287332,-9.374978,1.57302,1.160168,-6.54E-04,1.332195,89.84305864
127062,1,382.65,-24.67098,-3.470872,-23.08383,2.316529,-8.737488,1.995847,1.255302,2.97E-04,1.235021,79.66710332
127078,1,382.66,-28.93721,-2.6697,-26.91735,2.135267,-7.262549,2.606606,1.347025,-0.007893391,1.142099,73.68479389
127078,1,382.67,-27.47056,-14.43152,-30.10155,1.348443,-5.346305,2.727033,1.39359,-0.03038169,1.071348,71.98937486
127093,1,382.68,-12.05433,-17.07024,-35.29385,-0.3686123,-3.259649,2.30402,1.393842,-0.06128989,1.020204,72.65578727
127109,1,382.69,-25.91809,-6.892265,-39.62315,-0.3895786,-1.125761,2.535739,1.390089,-0.09801618,0.9925275,74.35842676
127109,1,382.7,-6.896174,-7.967169,-31.23286,-0.5867963,1.438415,2.226088,1.367391,-0.1315277,1.003106,77.32898073
127125,1,382.71,4.827016,-5.950335,-20.49912,-0.2011076,2.015995,1.863897,1.326486,-0.1613192,1.0287,81.13951684
127140,1,382.72,10.70724,-6.481596,-15.53949,0.07377444,2.136565,1.647927,1.282996,-0.1791933,1.045549,84.2627013
127140,1,382.73,13.31912,-4.973144,-13.00199,0.359893,2.065596,1.418568,1.266879,-0.1881293,1.056276,85.77562341
127156,1,382.74,11.72247,-3.394536,-13.4215,0.9578884,2.194754,1.058446,1.230235,-0.1914692,1.075624,88.15834045
127156,1,382.75,9.601109,-3.42756,-14.86649,1.628515,2.753401,0.5811953,1.190012,-0.1835998,1.096451,90.29000298
127171,1,382.76,8.050127,-4.257575,-15.47208,1.966581,3.437407,0.1889496,1.130739,-0.1626843,1.12574,93.26330515
127187,1,382.77,6.098041,-2.771084,-16.47169,2.21615,4.338157,-0.1553221,1.081184,-0.1348241,1.158683,96.00156216
127187,1,382.78,4.240635,-0.307337,-15.90336,2.600332,5.202586,-0.5211811,1.030344,-0.1044524,1.195335,99.56511693
127203,1,382.79,2.745733,2.037582,-14.50185,3.078828,5.9784,-0.796663,0.9581516,-0.06116213,1.23354,105.4534092
127218,1,382.8,1.673428,3.550205,-12.98335,3.496719,6.539794,-0.9203899,0.8815175,-0.01217603,1.274553,114.8178386
127218,1,382.81,0.3796861,5.401336,-12.05304,3.77098,6.839778,-0.867892,0.7820898,0.05026126,1.310692,134.2128328
127234,1,382.82,-1.823725,7.99416,-11.93315,4.059106,7.026096,-0.5684734,0.6914178,0.106515,1.339944,163.9622247
127234,1,382.83,-4.62358,9.683238,-12.49253,4.376086,7.205711,-0.0510805,0.6123652,0.1642078,1.364787,-165.4366363
127250,1,382.84,-6.744229,10.18692,-13.00582,4.691319,7.348038,0.4790772,0.5145684,0.2307386,1.37848,-140.5625776
127265,1,382.85,-7.954263,10.18921,-13.43039,4.966337,7.38331,0.8751529,0.41638,0.3002699,1.382074,-126.2072435
127265,1,382.86,-9.017366,10.47914,-14.28695,5.246631,7.299018,1.154787,0.3097941,0.3794447,1.374272,-116.5409372
127281,1,382.87,-11.59041,10.94932,-15.84951,5.572573,7.24544,1.342388,0.2144317,0.4605844,1.35409,-109.7043512
127296,1,382.88,-14.04321,11.90931,-16.41929,5.933168,7.185145,1.453158,0.1197384,0.5416592,1.325161,-104.700027
